order_id,customer_id,product_name,price,order_date
5a87a77d-5470-4f2a-aa30-6639e6484ea1,1001,Mobile,197.1,2026-01-26 00:53:58.468457
fc09652c-29f9-40b3-8d8b-f6c57d695bbe,1044,Monitor,145.39,2026-01-08 16:09:21.281939
c1b3b9a0-ffa7-4764-9141-afb2dcb6d815,1017,Laptop,131.32,2026-01-11 14:46:44.587898
483c42e8-1b1c-42a7-bcbd-2bfb0ceaa73e,1047,Bowl,149.11,2026-01-09 21:45:56.932331
1c40bc52-9b4c-4019-ba2d-aaf0bfa7dcb6,1041,Bat,192.28,2026-01-14 02:00:01.467993
92fb6f28-333b-4c97-95d0-93d942ebcab0,1081,Washing Machine,190.76,2026-01-19 11:48:35.151456
a3cde5a3-2130-4158-a307-fde5e5ccf311,1095,Laptop,147.36,2026-01-19 02:47:32.536338
34b14943-769b-4b2c-a065-42447d2cb348,1021,Bat,114.81,2026-01-02 04:35:50.002584
50376f12-9875-424e-9ee8-9a4ce94f30ac,1002,Laptop,112.97,2026-01-20 01:46:32.413438
1d1249f3-3033-4550-89b8-add7872931ab,1036,Bat,113.31,2026-01-27 18:09:08.668478
5ffc44cf-eb99-4cbf-980e-ff737273c281,1014,Bat,120.76,2026-01-18 21:17:32.348228
e5299808-fc2b-492d-8e75-c96b22c36c79,1089,Washing Machine,171.64,2026-01-06 18:27:47.871196
771a9129-f15e-45eb-9eb4-47ea68137cc9,1036,Laptop,138.85,2026-01-05 19:38:03.406990
c9f53e43-0183-4472-8322-e82c28bad8fe,1084,Washing Machine,166.26,2026-01-03 19:59:30.991105
05c21d2b-b4e4-49c8-8c3a-9df46103121c,1040,Washing Machine,127.5,2026-01-02 23:45:11.503999
8efe4168-9701-4c85-a07d-028ea35bc028,1025,Mobile,142.94,2026-01-09 11:24:20.016757
648738ad-ae18-4d5a-8ef8-732383984468,1012,Laptop,130.68,2026-01-10 08:12:39.692072
402e59bf-092a-42bc-a6dc-d697ad58e8d2,1069,Monitor,136.98,2026-01-03 12:40:33.390500
7c88f739-4d68-4414-afec-8420f906ef67,1066,Monitor,144.11,2026-01-11 06:02:08.892231
7efee413-11f1-4a2f-9784-94799cf7f62e,1066,Washing Machine,112.98,2026-01-27 08:09:42.233017
9b98184a-160b-47b4-8163-1d8ce099fca0,1082,Washing Machine,140.38,2026-01-08 18:57:48.093822
bcfece59-8e47-4262-8f8a-585d6180060e,1014,Monitor,100.33,2026-01-22 18:26:05.908807
d85a8ea5-f7af-4e07-afe9-52685a25013c,1091,Monitor,122.75,2026-01-06 19:56:57.567689
2612a884-99c3-4800-acf7-ef3dfee5cd54,1016,Washing Machine,170.68,2026-01-13 03:02:56.488227
951b933d-5520-424b-aaf7-37d7893d2599,1099,Monitor,124.28,2026-01-15 03:16:43.214896
a4fae5a6-8c5f-4e24-91af-8595f76e4f0a,1075,Washing Machine,104.25,2026-01-29 11:04:47.305315
00804c92-b89b-4c19-8cf6-3d158d7cd6cd,1066,Mobile,164.63,2026-01-02 18:05:54.168294
c32fcbac-1257-4166-9f59-e143d01abb8e,1057,Washing Machine,194.43,2026-01-21 04:22:57.136115
67da1e9e-b371-4723-af3f-7629b2481195,1079,Bowl,113.82,2026-01-01 09:42:15.896924
526a682b-a682-4562-aaa2-9835b0821a69,1085,Laptop,166.76,2026-01-15 01:34:43.737205
9b3a3b05-61ce-40c4-86ec-80e68007da1f,1052,Mobile,140.17,2026-01-25 14:18:59.703951
d77b34d4-720c-4ad2-a5b9-c7c44428d781,1012,Monitor,132.33,2026-01-27 15:32:24.024759
27870da0-085b-4a63-be22-7b3717695cb3,1005,Mobile,181.75,2026-01-01 14:16:25.591054
575fc3e9-82b6-4b41-9607-faba9a395d9a,1076,Laptop,154.34,2026-01-31 06:07:08.700522
9a780da5-c10b-4f27-b02e-86875450ac33,1025,Bowl,147.95,2026-01-14 08:21:49.507911
4261c2b3-cade-44b8-9624-63de92507b09,1044,Bat,142.85,2026-01-19 19:44:01.427674
22aa25e3-8641-40ca-8a39-69f28549c18b,1045,Mobile,127.79,2026-01-29 14:06:31.183288
72932ae7-d022-42a2-9022-caa721e35290,1099,Monitor,153.78,2026-01-15 22:58:32.448801
b828fce6-b93a-4738-9c46-a5c6959771d5,1040,Bat,104.04,2026-01-03 22:05:50.320083
32c46a2f-9e28-42d5-8009-d9dbbc765434,1097,Bowl,154.73,2026-01-16 18:48:22.800831
3f1320d5-5b89-4f14-b2be-a69325cd9272,1080,Monitor,138.67,2026-01-07 15:36:13.220194
c2e36b05-f803-406c-83ed-f3a680fb2d01,1066,Washing Machine,163.18,2026-01-16 11:34:02.019404
1f2c2c1f-4c98-47e8-9a05-e59f4ad999fc,1061,Bowl,166.73,2026-01-14 19:15:46.063572
b036bd73-779c-40d9-97bf-d60b56abf352,1039,Laptop,122.81,2026-01-04 05:53:23.169656
636cdbf4-3c31-4146-b738-6f8a97b571cb,1078,Bowl,113.38,2026-01-27 19:42:43.550716
191afab4-fb1c-4e0e-b8f4-4f26c54ab4cb,1094,Bowl,177.17,2026-01-24 12:06:19.814751
4cf24b06-8a29-4856-b86b-5139edd8e2b7,1032,Washing Machine,172.7,2026-01-12 05:49:33.170079
751197ad-7fa0-4379-943c-869d4329d6ec,1069,Mobile,150.16,2026-01-03 02:22:15.143264
930b8c9a-d4a1-4210-8285-0760b307db61,1052,Laptop,147.76,2026-01-17 19:35:57.681010
5d148bcd-664e-4be8-b96c-1a1949f4c587,1009,Monitor,169.87,2026-01-30 12:58:50.197300
32f262f8-de83-414a-9c56-08fc199f4585,1053,Monitor,157.1,2026-01-01 14:54:17.984024
ac062b89-c31e-41b8-b3ba-4484dcf9d087,1065,Monitor,159.99,2026-01-10 19:26:05.142880
144470a0-7aea-495a-bd7f-f84ca5b86d58,1085,Monitor,107.13,2026-01-14 01:21:46.744514
6e1dcc21-a08f-46ad-9bbd-05bf1b133789,1020,Laptop,110.62,2026-01-10 05:51:23.714034
af2e991d-d13f-4fcd-8368-2037b578252c,1056,Monitor,147.1,2026-01-10 15:49:10.048813
8e189aec-49e7-42a1-a87e-5b4796f95a76,1073,Bat,179.7,2026-01-20 18:50:22.792105
f9e29cfb-5b4b-46e9-8fe8-abf6931a2b6c,1006,Bowl,106.47,2026-01-21 12:29:06.971275
e943ef35-a938-43e8-8500-652ffc34f5ac,1073,Monitor,136.93,2026-01-15 18:40:46.874931
1485f38e-c3c1-4f94-82f9-831f2163f6b1,1087,Bat,123.55,2026-01-22 07:57:51.234311
8cab01ac-580e-4054-95fa-9411bef878b5,1056,Bat,190.92,2026-01-15 13:50:15.130768
abd2387c-03e9-4c76-9607-b6cb2147e6ee,1034,Mobile,187.23,2026-01-08 15:37:33.013523
b5981d60-ee87-4d93-80f9-f86bf3855dbf,1041,Laptop,186.56,2026-01-13 11:17:38.931967
2fdbc581-8d01-4739-b171-fe82bff3d739,1055,Bowl,194.63,2026-01-29 20:03:33.635386
b0fedf81-dfed-46ba-bb72-28ad0bd6ad1b,1031,Bat,119.74,2026-01-01 18:17:25.830815
f70d185f-609f-44b0-801f-3d9e7c914c6c,1053,Bowl,194.31,2026-01-11 16:48:11.372784
6935aa50-2c6d-48ff-85d6-9ce0643549d9,1046,Bowl,175.54,2026-01-13 11:04:36.833786
c9f8d97d-df31-440b-931e-6eb26ceb1311,1048,Laptop,184.68,2026-01-09 03:49:00.322883
17a2bdd3-3e8c-462b-b602-3aed85974cad,1021,Laptop,163.67,2026-01-18 13:44:22.206451
7c513a12-0801-4e08-9954-03f62647b922,1061,Washing Machine,196.56,2026-01-19 03:26:07.027678
ee30c428-7352-4d0e-8d6c-e66a2ea101d5,1071,Mobile,133.48,2026-01-20 08:07:16.543651
44aa1f0a-12f6-4d54-b0c8-c3b455213245,1058,Bowl,146.26,2026-01-09 23:52:42.910352
c86c3a99-dcd2-4bb9-9975-7502b9609207,1082,Mobile,106.97,2026-01-16 23:33:44.531883
fa7c52c1-b25c-4585-be52-094fb47e43a1,1046,Monitor,159.51,2026-01-25 18:53:37.714519
a936bcba-40ef-477d-bd6d-6fd7348f633f,1094,Mobile,135.11,2026-01-05 07:29:14.336570
2a14d607-b9c9-4317-9101-2b4d5ce8f855,1017,Mobile,160.67,2026-01-14 03:21:19.257822
08048dcc-1024-45ae-b5b1-52b2f74bd4a0,1010,Bat,156.81,2026-01-20 23:41:58.450154
e2c0c1f5-b542-408d-a854-3318f57ac58a,1029,Monitor,161.17,2026-01-03 21:33:38.655396
fcbef3c5-4446-4e72-8d75-bb06b9d0722c,1073,Monitor,167.18,2026-01-26 15:44:11.890038
55f62ca8-0434-4f46-a8c2-e52c4ae80f0a,1024,Monitor,145.39,2026-01-07 00:22:18.470383
8f6b90a1-745d-48b0-a4e9-3e64f1b44e74,1060,Bat,153.99,2026-01-01 14:10:16.798783
e5fdac4c-d58e-437c-92ac-5273a25f8f43,1099,Bat,196.16,2026-01-19 14:12:47.054726
91724a8d-547b-42df-9994-a58fffe8851d,1029,Bat,172.83,2026-01-08 14:53:22.299370
e5b51f11-2443-477a-9f5c-73e50a466799,1099,Washing Machine,176.17,2026-01-24 05:21:06.965783
74eb05e7-efb7-4223-bc00-0ad64ba9d06c,1020,Bat,146.06,2026-01-01 11:41:02.590892
b732964a-e386-4582-829f-3854a088f358,1036,Bowl,171.92,2026-01-27 07:55:42.699591
74d18c24-8ea2-4543-bfef-dfaf9d4ae841,1095,Bowl,126.35,2026-01-18 21:35:30.777989
a96343ef-bc50-4444-b64a-7985d2736369,1016,Mobile,160.69,2026-01-03 02:27:52.782412
200195a8-983c-4a60-9f77-bd70ca6defb4,1041,Washing Machine,188.0,2026-01-03 21:46:32.269649
8ad89805-1448-49a8-b5ea-670a5f3f4f7c,1081,Washing Machine,178.05,2026-01-08 14:36:51.551040
5004abd2-0b40-40fd-980c-ead777efe6d6,1007,Mobile,107.04,2026-01-02 10:43:44.663189
ab3afcb3-0434-4d1d-9a56-5d8afb8cbc0e,1036,Bowl,104.86,2026-01-11 22:45:21.599219
49ba3350-20a4-45f2-8e53-08c58b8c2961,1043,Bat,133.85,2026-01-24 18:38:38.137295
98174a6a-3851-4425-9491-365c4f2f5093,1010,Mobile,199.53,2026-01-12 15:18:14.230426
5b97cb6e-eaa1-4ca0-a2e2-f24be4d080f7,1008,Laptop,104.61,2026-01-02 22:42:26.891906
16f1761f-7e58-4163-a04e-dd619e384cf7,1072,Monitor,172.69,2026-01-27 11:03:47.443345
eab077a0-be74-46fa-a24f-832c699c58bc,1049,Mobile,193.5,2026-01-04 20:17:37.612809
594d0048-d3e9-4d02-b0c1-fa7efa010def,1039,Bat,150.86,2026-01-23 17:45:47.913064
ed6ddf8f-e79f-499b-aea8-c9677f8c0b45,1002,Bowl,176.92,2026-01-19 15:09:40.073999
dcceb1ad-ca6a-4c3b-8172-a6331c8859f9,1027,Laptop,122.39,2026-01-06 03:40:37.016676
5a895cd0-094b-4537-bdd2-85ee7b9b9fc8,1097,Bowl,169.72,2026-01-14 03:59:19.909795
146356fb-2a00-49c0-bf51-d2831d81882a,1068,Bowl,115.42,2026-01-21 06:44:00.667552
f4c8c74a-d2cd-49ba-9ff4-236ff8dd2918,1072,Laptop,198.91,2026-01-05 20:37:59.542524
69974dbe-0f14-4734-a084-111a7801c5ac,1061,Monitor,126.35,2026-01-06 07:10:30.041508
10875669-5e50-4cda-9c63-4f94f0c574d0,1003,Monitor,101.09,2026-01-29 06:34:35.120409
62124bf3-eeb9-480a-bc5e-644b31a6984f,1071,Bowl,134.18,2026-01-12 08:45:35.611385
61076869-0162-49bd-a073-95b21a16a2fb,1089,Laptop,177.64,2026-01-14 17:18:24.170762
a61776fd-641b-49e6-80fe-cc78c8394f95,1045,Bowl,173.41,2026-01-29 12:52:32.856674
84835948-055f-4f40-b5d4-1e9f3c98b834,1095,Mobile,180.38,2026-01-05 13:02:42.314214
edc16d4a-39e0-4d79-9f08-85ceb33dd0fd,1001,Laptop,107.92,2026-01-19 23:56:46.265547
3c063154-8e61-4e18-ac5c-6ebf460bdd82,1083,Monitor,178.73,2026-01-10 07:57:38.800167
e021e591-87a4-4f1f-a56c-bc8ab460b051,1078,Bat,169.15,2026-01-27 00:54:34.242064
0585e212-56b0-4de5-94c5-2cfb7acf3318,1038,Monitor,113.72,2026-01-29 00:59:17.599835
c5fc602a-7bc0-4a3d-beb7-e42185bdc850,1057,Laptop,119.09,2026-01-22 07:55:05.376884
1bd68720-39e5-4e66-8835-c74d75fc9c74,1037,Bat,182.28,2026-01-26 22:06:56.701069
79e068c6-96bd-4c3b-b105-1bb94872d6e0,1024,Laptop,100.38,2026-01-16 18:51:36.068941
c987021a-ec42-47db-9205-cc780e979e4c,1093,Bat,148.65,2026-01-25 01:07:53.766449
53a5885b-8827-4122-bda3-adb42a460927,1028,Mobile,123.97,2026-01-27 16:25:19.067743
c1b560af-bade-4653-be70-7cb284fb5312,1000,Laptop,184.62,2026-01-30 17:46:17.788951
04d25610-4555-4bc2-b667-88f7806f253e,1043,Mobile,199.62,2026-01-02 11:56:32.047218
7a62d86c-f967-416a-a0d0-e21763843203,1021,Bat,172.24,2026-01-08 14:30:12.287911
1e51bfc8-11d8-4685-9ee5-c2f4bd8ab317,1043,Laptop,115.16,2026-01-04 14:42:38.970438
f8bf8d75-3653-4c93-9550-5c2863543293,1008,Bat,103.18,2026-01-31 07:43:46.075138
db5dd378-d510-4e0f-9ed4-25b8fc2f24d5,1020,Mobile,121.19,2026-01-13 14:02:47.371601
0cbe1df1-4ab2-4223-b38b-3ca9baae277a,1077,Bowl,137.2,2026-01-29 17:31:14.539365
b79a2a3a-3a94-4144-b598-baada9d350c0,1082,Monitor,164.87,2026-01-30 01:48:42.427647
41653b0c-a510-4896-9a74-1b8224da0ecd,1031,Washing Machine,192.44,2026-01-24 09:34:10.672826
570e3e2c-2b3b-40e4-b981-6f6527e77e89,1014,Washing Machine,104.97,2026-01-04 22:30:14.726187
43aed10e-2ba5-45ba-8e1f-ea92b958e5cb,1060,Laptop,183.25,2026-01-04 11:09:52.493172
feb5a612-1ed4-437c-b243-be88feefb291,1035,Bat,195.15,2026-01-20 12:10:29.375066
dc11b850-f1de-4a4c-a6e2-0b73e8c65156,1089,Bat,175.73,2026-01-25 00:19:11.745152
ff113852-5939-40f8-8d6e-d0fc61603434,1092,Laptop,178.5,2026-01-05 07:38:15.406381
2277384a-8ceb-4ac2-b2f9-69c62dcccac3,1033,Washing Machine,109.89,2026-01-29 04:37:43.645716
31746773-260b-44dc-9d9f-c9add13a064f,1060,Laptop,146.48,2026-01-03 00:54:31.919912
7873dd3c-5a33-4998-becf-c8356a9bed17,1006,Laptop,197.77,2026-01-29 21:01:23.124038
a6bfae4e-52a5-49de-a9e9-da19e582c2c0,1050,Mobile,166.19,2026-01-24 10:38:52.869182
b366c91b-0f8f-427b-a132-3a119a362395,1015,Monitor,126.78,2026-01-21 02:50:49.832419
ea3d10db-b80a-4fb5-b357-8e47919e9597,1042,Laptop,109.26,2026-01-11 23:03:51.126886
8e62c21c-cf4c-4a77-b583-bef3a337390a,1058,Mobile,163.3,2026-01-30 12:21:13.802722
386279ae-5996-4992-b506-c8f3f8d5b724,1004,Mobile,174.54,2026-01-26 17:43:16.591959
280ad472-1098-4f8b-bf6b-8814bd34f87d,1061,Mobile,198.84,2026-01-06 03:28:25.548073
b6271dc2-de50-46ab-93df-b962c3100c08,1045,Bat,162.51,2026-01-16 08:19:16.729271
71272133-5581-4980-972e-c019ca3ee9dd,1066,Monitor,186.49,2026-01-25 06:58:20.430024
a4411d02-0b98-44ae-b74c-6205e92fc8f5,1087,Monitor,135.74,2026-01-04 04:32:34.043227
9d8963be-e208-4e65-9fbc-642c34f6cd76,1020,Bowl,185.37,2026-01-15 20:43:35.095154
9a712de1-1608-4932-ac90-0abf68994b36,1083,Bowl,118.52,2026-01-31 09:54:18.659153
054410f5-1345-4c27-9152-a13c1a0f9987,1061,Monitor,148.46,2026-01-21 04:31:57.068955
c763edda-9268-424a-ac72-b6b3027f3e9c,1097,Bowl,154.02,2026-01-23 22:23:57.659018
9b2bcf7a-0ef0-48d6-a25f-f34114953d36,1064,Bat,100.44,2026-01-20 01:31:58.780517
7f613c62-f1fe-49b1-b751-c1cee4e18ccb,1043,Mobile,131.33,2026-01-27 20:31:08.658371
1f64c0c0-0cc6-42bb-a506-c12c40f365bb,1027,Monitor,185.41,2026-01-28 08:28:45.487932
87b49f80-615b-499e-a0eb-a499ffdfd663,1091,Monitor,188.97,2026-01-17 16:00:52.918681
5db13926-c1cb-49da-b3bc-fbb16be007b8,1091,Bat,121.77,2026-01-04 17:29:02.711640
acff8f91-8a54-414e-8bd9-ecfe636fd483,1022,Bowl,172.57,2026-01-19 03:22:08.825521
e94c2860-7017-423a-89b9-5358436c0fca,1079,Washing Machine,149.55,2026-01-16 02:29:56.387262
74eb2059-4f4f-4943-9411-d093dc2afa62,1095,Bowl,192.12,2026-01-26 20:33:21.889530
a66a9625-b991-4bab-9703-8512cde0a9aa,1076,Bowl,181.91,2026-01-09 02:13:19.462750
fc04ef5f-4f5b-4723-9e98-2ec1c73c1be8,1033,Mobile,127.86,2026-01-27 02:37:15.116155
c624fb8f-14ba-44c0-b8d3-2fc0a2020f0b,1055,Monitor,152.01,2026-01-11 22:25:25.357598
ae571578-248c-48dd-81bd-dfddcaef3389,1002,Monitor,143.17,2026-01-11 01:45:05.858290
854cfd1d-e74e-4bf5-820c-fde8376cf542,1012,Mobile,109.86,2026-01-21 02:41:35.949582
f214c338-d5fb-4419-a749-2e442d0b6449,1065,Monitor,183.05,2026-01-05 17:48:12.498346
ed628f33-94be-4803-b345-210d14d5cbc0,1079,Washing Machine,121.05,2026-01-15 05:31:51.366260
5f50c9ee-b181-492b-b867-8f4a2e73e08e,1064,Bat,152.26,2026-01-16 09:30:10.486482
cd334901-a35e-4608-b275-eeed05703534,1094,Laptop,197.32,2026-01-05 08:06:36.857142
10e7042f-055f-43fc-8a7b-aabb7e6affba,1075,Mobile,115.42,2026-01-05 01:51:55.532399
c22b90e8-d523-4d2e-9902-568a73dbf9c0,1089,Mobile,137.61,2026-01-31 03:24:47.883264
49488c72-1828-4007-a3ff-c703f3be4218,1036,Washing Machine,127.72,2026-01-21 20:21:32.563117
e0cc1c61-bcab-4421-a330-461767cf1440,1083,Bowl,159.54,2026-01-01 22:44:04.908070
0dde7ea1-8635-449c-931e-04b36a58fef4,1020,Bowl,169.48,2026-01-17 01:34:52.676320
90dcd45a-6047-40c1-bdc4-f67b549d4bd5,1083,Laptop,186.15,2026-01-08 14:29:30.837815
e70d4e0a-8075-4b3b-a7ea-1c87a09fe697,1023,Mobile,155.09,2026-01-04 05:18:43.633137
b5f1e94e-7d5c-4caa-ac5f-18c7f6c85d8b,1094,Bowl,135.07,2026-01-18 18:41:59.554688
e74818fd-5a41-473b-a218-9ebcb8bc5114,1009,Laptop,128.82,2026-01-10 10:36:13.623770
6fe75612-2d7d-484f-9fd2-8a0184a80daf,1073,Bowl,157.35,2026-01-09 06:27:47.566832
8f1713dd-7775-4dd0-80e3-e53ba6e76821,1055,Mobile,162.77,2026-01-03 17:16:00.325974
510eb231-16b1-45a0-a98e-64c1337c4b23,1042,Laptop,105.32,2026-01-14 18:30:03.275956
ec771164-c00b-441b-a8e6-a5c7935c0381,1068,Washing Machine,109.14,2026-01-25 11:17:24.041369
028e98d2-a75c-411c-a3a1-0c2f3ffc2977,1024,Laptop,160.94,2026-01-19 18:17:38.957055
df217edc-a16f-46d1-9d20-2ccc5d444402,1006,Bat,175.74,2026-01-25 07:48:14.163306
de38f00c-f6b9-433b-beca-3a4187910659,1016,Laptop,107.41,2026-01-27 08:44:47.277267
bfebd4aa-489d-4e9e-a78e-8c0522e2dfe1,1056,Mobile,151.04,2026-01-12 05:10:08.378434
6e076a4d-ae14-41ac-8646-954ebaef60dc,1097,Mobile,142.46,2026-01-30 07:06:33.085728
b83826e8-d025-46de-9b48-b587f8460504,1008,Bat,169.69,2026-01-10 11:52:48.616406
dda2fd78-7305-4818-bcbd-e1838efc8db1,1003,Mobile,166.29,2026-01-03 22:14:51.018714
a493368a-40e9-4a61-8aed-e7ed7f97406f,1070,Mobile,170.34,2026-01-04 17:16:53.699225
5b254328-c424-4b91-acea-36b9445a3efc,1058,Mobile,196.98,2026-01-21 12:54:02.151949
a7393d14-49b6-4fe9-b715-6fbe0b340d07,1078,Bowl,187.22,2026-01-22 00:21:25.235362
af3b2602-2fb6-45da-82ce-345e59ec5434,1086,Monitor,160.71,2026-01-30 13:22:41.298479
0d5383a0-67f6-4bd3-ac7a-4ca7e5ddc824,1036,Laptop,184.84,2026-01-14 04:50:36.517542
0eeebbd9-a96a-4dd1-896a-b0479569ca67,1042,Monitor,148.27,2026-01-16 10:02:02.600821
aa71086a-c1b9-4ddb-a17a-122d7039f5cd,1007,Monitor,191.77,2026-01-28 15:34:51.318645
9dd71b52-0956-46b2-bf5a-761e4b89a7c2,1006,Washing Machine,132.37,2026-01-11 01:42:01.794305
f07ca2b4-fcc9-43c8-b38a-41e66b7ace71,1047,Mobile,113.36,2026-01-05 14:07:13.782125
afbf376f-80b1-41f3-ab20-b751db0ad57a,1092,Monitor,126.39,2026-01-06 01:04:18.717210
0247f152-0ea3-40c1-a7c8-1246aaeba6db,1043,Bat,191.02,2026-01-29 19:40:16.844065
a51509f6-c93c-4556-9701-3b4a98fb3b6b,1034,Mobile,116.5,2026-01-05 06:42:45.754417
96ee3d06-7597-4c7f-891d-27a8cef901b0,1056,Washing Machine,139.18,2026-01-23 19:47:42.698280
93f4ae19-f5c2-4a72-8506-e863e2ab8c78,1020,Washing Machine,173.09,2026-01-21 10:24:44.541339
545b4bea-fb83-4505-aff8-78a32c05efe7,1000,Washing Machine,152.05,2026-01-12 13:45:10.600198
d3386efe-96be-430b-9770-50ca49a587aa,1021,Bat,145.38,2026-01-26 03:15:57.088483
847cecbc-e1a2-499f-96e4-854755e18bc5,1038,Laptop,154.96,2026-01-23 06:15:48.952551
669e5ca1-ee80-4687-983c-8deeee3099da,1066,Bowl,128.01,2026-01-06 04:46:05.971181
69a5d706-fa5d-484e-b5f8-50c5d533e79e,1051,Mobile,111.58,2026-01-12 12:49:06.477461
356099ff-8aa6-4e3b-a53f-6bdb9da2fb26,1009,Bat,196.49,2026-01-07 13:45:10.576205
0696e73d-011e-4a1f-a928-fde727a78837,1042,Washing Machine,152.74,2026-01-24 16:59:57.095798
acf1c306-de96-42cb-9060-fc9e2fbe63fd,1047,Mobile,113.26,2026-01-12 22:27:11.656379
3a295db6-15e9-4781-88a3-790120027829,1017,Monitor,137.75,2026-01-05 05:51:48.658437
398e347d-4607-48c8-b52c-59bc95c99c77,1010,Washing Machine,123.03,2026-01-30 07:19:52.300659
11326111-925e-426c-bba7-c054185a63c5,1081,Washing Machine,175.34,2026-01-02 19:27:58.902452
